id,rating
5797,2
5798,2
5799,5
5800,4
5801,1
5802,5
5803,3
5804,4
5805,4
5806,3
5807,5
5808,5
5809,2
5810,1
5811,5
5812,2
5813,1
5814,4
5815,2
5816,2
5817,1
5818,2
5819,3
5820,4
5821,4
5822,3
5823,1
5824,2
5825,4
5826,3
5827,1
5828,5
5829,2
5830,2
5831,3
5832,5
5833,1
5834,1
5835,5
5836,3
5837,3
5838,2
5839,4
5840,4
5841,3
5842,4
5843,1
5844,3
5845,1
5846,4
5847,3
5848,4
5849,1
5850,5
5851,5
5852,4
5853,2
5854,2
5855,5
5856,2
5857,3
5858,4
5859,2
5860,4
5861,1
5862,1
5863,4
5864,1
5865,3
5866,1
5867,1
5868,4
5869,3
5870,3
5871,1
5872,2
5873,5
5874,5
5875,4
5876,4
5877,2
5878,3
5879,1
5880,1
5881,2
5882,1
5883,3
5884,4
5885,1
5886,3
5887,2
5888,4
5889,4
5890,2
5891,2
5892,1
5893,1
5894,1
5895,3
5896,5
5897,3
5898,5
5899,2
5900,4
5901,1
5902,1
5903,1
5904,1
5905,4
5906,4
5907,3
5908,3
5909,4
5910,3
5911,3
5912,4
5913,5
5914,1
5915,3
5916,3
5917,2
5918,4
5919,5
5920,4
5921,1
5922,3
5923,3
5924,2
5925,1
5926,5
5927,2
5928,3
5929,2
5930,5
5931,1
5932,2
5933,3
5934,3
5935,5
5936,2
5937,3
5938,1
5939,4
5940,3
5941,1
5942,2
5943,2
5944,2
5945,1
5946,1
5947,2
5948,5
5949,4
5950,3
5951,4
5952,1
5953,5
5954,4
5955,5
5956,1
5957,2
5958,5
5959,3
5960,4
5961,5
5962,1
5963,4
5964,4
5965,1
5966,1
5967,4
5968,1
5969,4
5970,2
5971,3
5972,1
5973,2
5974,3
5975,2
5976,1
5977,3
5978,1
5979,5
5980,2
5981,4
5982,1
5983,3
5984,2
5985,5
5986,1
5987,2
5988,3
5989,4
5990,3
5991,5
5992,1
5993,3
5994,1
5995,3
5996,2
5997,2
5998,2
5999,5
6000,2
6001,5
6002,4
6003,4
6004,5
6005,3
6006,1
6007,3
6008,1
6009,1
6010,3
6011,5
6012,2
6013,4
6014,5
6015,1
6016,2
6017,5
6018,5
6019,2
6020,1
6021,5
6022,2
6023,2
6024,2
6025,2
6026,1
6027,5
6028,3
6029,4
6030,4
6031,3
6032,5
6033,4
6034,2
6035,5
6036,3
6037,1
6038,5
6039,2
6040,1
6041,3
6042,1
6043,5
6044,2
6045,2
6046,5
6047,2
6048,4
6049,3
6050,1
6051,1
6052,3
6053,1
6054,4
6055,5
6056,1
6057,4
6058,3
6059,2
6060,4
6061,1
6062,4
6063,3
6064,2
6065,3
6066,5
6067,4
6068,5
6069,3
6070,1
6071,3
6072,4
6073,4
6074,3
6075,5
6076,1
6077,5
6078,5
6079,3
6080,3
6081,5
6082,5
6083,4
6084,4
6085,3
6086,4
6087,5
6088,2
6089,2
6090,3
6091,1
6092,4
6093,5
6094,5
6095,5
6096,1
6097,2
6098,2
6099,5
6100,5
6101,3
6102,2
6103,3
6104,5
6105,4
6106,4
6107,1
6108,2
6109,2
6110,2
6111,4
6112,1
6113,2
6114,1
6115,4
6116,2
6117,3
6118,5
6119,4
6120,1
6121,1
6122,4
6123,1
6124,2
6125,1
6126,3
6127,2
6128,1
6129,5
6130,1
6131,3
6132,3
6133,2
6134,1
6135,2
6136,4
6137,2
6138,1
6139,5
6140,5
6141,5
6142,5
6143,4
6144,4
6145,2
6146,1
6147,1
6148,5
6149,2
6150,1
6151,2
6152,4
6153,2
6154,4
6155,2
6156,1
6157,2
6158,4
6159,3
6160,3
6161,5
6162,1
6163,4
6164,3
6165,5
6166,4
6167,3
6168,1
6169,2
6170,4
6171,4
6172,4
6173,3
6174,4
6175,4
6176,4
6177,5
6178,5
6179,3
6180,3
6181,2
6182,2
6183,5
6184,2
6185,1
6186,5
6187,5
6188,2
6189,4
6190,2
6191,1
6192,2
6193,2
6194,1
6195,2
6196,3
6197,2
6198,5
6199,3
6200,3
6201,3
6202,3
6203,3
6204,5
6205,5
6206,5
6207,4
6208,5
6209,3
6210,4
6211,1
6212,3
6213,3
6214,3
6215,5
6216,1
6217,5
6218,3
6219,1
6220,3
6221,1
6222,3
6223,5
6224,3
6225,1
6226,1
6227,4
6228,5
6229,4
6230,3
6231,2
6232,4
6233,5
6234,1
6235,4
6236,3
6237,5
6238,5
6239,5
6240,3
6241,1
6242,2
6243,2
6244,3
6245,2
6246,1
6247,2
6248,1
6249,1
6250,3
6251,2
6252,2
6253,5
6254,4
6255,1
6256,5
6257,5
6258,1
6259,3
6260,2
6261,1
6262,1
6263,3
6264,5
6265,3
6266,2
6267,1
6268,5
6269,4
6270,1
6271,1
6272,1
6273,4
6274,3
6275,3
6276,2
6277,5
6278,1
6279,1
6280,1
6281,2
6282,4
6283,4
6284,3
6285,5
6286,1
6287,4
6288,2
6289,2
6290,5
6291,1
6292,1
6293,4
6294,3
6295,5
6296,3
6297,5
6298,4
6299,5
6300,4
6301,2
6302,3
6303,5
6304,1
6305,3
6306,3
6307,5
6308,2
6309,5
6310,3
6311,5
6312,3
6313,3
6314,2
6315,2
6316,3
6317,3
6318,1
6319,4
6320,4
6321,4
6322,3
6323,2
6324,3
6325,1
6326,3
6327,1
6328,2
6329,1
6330,4
6331,3
6332,3
6333,2
6334,4
6335,2
6336,2
6337,4
6338,3
6339,1
6340,5
6341,4
6342,5
6343,3
6344,5
6345,1
6346,5
6347,2
6348,3
6349,1
6350,2
6351,5
6352,5
6353,5
6354,2
6355,4
6356,4
6357,2
6358,4
6359,3
6360,2
6361,4
6362,5
6363,5
6364,3
6365,1
6366,5
6367,1
6368,3
6369,5
6370,1
6371,5
6372,5
6373,2
6374,2
6375,4
6376,1
6377,3
6378,4
6379,4
6380,2
6381,4
6382,5
6383,4
6384,2
6385,2
6386,2
6387,3
6388,2
6389,2
6390,5
6391,5
6392,2
6393,2
6394,3
6395,2
6396,2
6397,1
6398,4
6399,3
6400,4
6401,5
6402,4
6403,1
6404,5
6405,5
6406,5
6407,5
6408,4
6409,3
6410,3
6411,4
6412,3
6413,3
6414,5
6415,3
6416,3
6417,3
6418,5
6419,1
6420,5
6421,2
6422,1
6423,3
6424,5
6425,5
6426,3
6427,1
6428,1
6429,1
6430,5
6431,5
6432,2
6433,4
6434,3
6435,5
6436,5
6437,2
6438,3
6439,3
6440,5
6441,1
6442,5
6443,2
6444,1
6445,1
6446,5
6447,4
6448,3
6449,1
6450,2
6451,5
6452,2
6453,4
6454,2
6455,4
6456,2
6457,5
6458,2
6459,1
6460,5
6461,3
6462,5
6463,5
6464,4
6465,1
6466,1
6467,4
6468,1
6469,2
6470,3
6471,4
6472,1
6473,2
6474,5
6475,3
6476,4
6477,1
6478,3
6479,2
6480,1
6481,2
6482,3
6483,1
6484,3
6485,5
6486,3
6487,4
6488,2
6489,5
6490,3
6491,4
6492,1
6493,3
6494,2
6495,4
6496,2
6497,2
6498,3
6499,4
6500,5
6501,2
6502,1
6503,1
6504,2
6505,5
6506,5
6507,4
6508,4
6509,4
6510,5
6511,3
6512,2
6513,4
6514,4
6515,1
6516,1
6517,5
6518,1
6519,5
6520,3
6521,1
6522,4
6523,3
6524,1
6525,5
6526,4
6527,1
6528,2
6529,2
6530,5
6531,1
6532,1
6533,3
6534,3
6535,3
6536,1
6537,1
6538,2
6539,1
6540,4
6541,2
6542,4
6543,5
6544,4
6545,3
6546,2
6547,2
6548,2
6549,3
6550,2
6551,3
6552,1
6553,2
6554,1
6555,4
6556,2
6557,1
6558,3
6559,1
6560,5
6561,5
6562,2
6563,1
6564,2
6565,1
6566,1
6567,4
6568,3
6569,2
6570,2
6571,2
6572,4
6573,2
6574,5
6575,3
6576,1
6577,4
6578,5
6579,5
6580,3
6581,2
6582,4
6583,3
6584,3
6585,1
6586,4
6587,5
6588,4
6589,2
6590,5
6591,4
6592,2
6593,2
6594,2
6595,3
6596,2
6597,4
6598,1
6599,1
6600,1
6601,5
6602,5
6603,3
6604,1
6605,4
6606,4
6607,2
6608,1
6609,5
6610,3
6611,2
6612,1
6613,5
6614,3
6615,4
6616,4
6617,4
6618,1
6619,3
6620,2
6621,1
6622,3
6623,5
6624,4
6625,4
6626,5
6627,5
6628,1
6629,5
6630,4
6631,3
6632,4
6633,3
6634,4
6635,2
6636,2
6637,5
6638,5
6639,5
6640,5
6641,2
6642,3
6643,1
6644,3
6645,2
6646,2
6647,2
6648,1
6649,2
6650,1
6651,4
6652,1
6653,2
6654,2
6655,4
6656,5
6657,1
6658,1
6659,3
6660,2
6661,3
6662,2
6663,3
6664,5
6665,2
6666,2
6667,5
6668,4
6669,5
6670,5
6671,4
6672,5
6673,1
6674,3
6675,3
6676,4
6677,2
6678,2
6679,3
6680,3
6681,4
6682,3
6683,4
6684,5
6685,1
6686,5
6687,4
6688,2
6689,1
6690,5
6691,1
6692,4
6693,1
6694,2
6695,5
6696,3
6697,5
6698,5
6699,2
6700,1
6701,4
6702,3
6703,1
6704,1
6705,5
6706,4
6707,5
6708,4
6709,3
6710,5
6711,3
6712,2
6713,2
6714,3
6715,3
6716,5
6717,2
6718,1
6719,2
6720,2
6721,4
6722,1
6723,5
6724,5
6725,4
6726,1
6727,1
6728,1
6729,2
6730,2
6731,3
6732,2
6733,1
6734,5
6735,2
6736,2
6737,4
6738,5
6739,5
6740,4
6741,3
6742,5
6743,5
6744,3
6745,3
6746,5
6747,3
6748,5
6749,2
6750,4
6751,1
6752,3
6753,2
6754,4
6755,1
6756,5
6757,1
6758,5
6759,2
6760,2
6761,5
6762,1
6763,4
6764,2
6765,4
6766,5
6767,5
6768,1
6769,4
6770,3
6771,4
6772,2
6773,4
6774,2
6775,5
6776,2
6777,5
6778,1
6779,3
6780,1
6781,2
6782,3
6783,4
6784,3
6785,4
6786,2
6787,4
6788,4
6789,2
6790,5
6791,1
6792,1
6793,3
6794,2
6795,2
6796,5
6797,1
6798,3
6799,1
6800,3
6801,4
6802,1
6803,2
6804,3
6805,1
6806,3
6807,5
6808,5
6809,3
6810,2
6811,2
6812,4
6813,4
6814,5
6815,5
6816,3
6817,2
6818,1
6819,4
6820,1
6821,2
6822,2
6823,4
6824,5
6825,5
6826,5
6827,3
6828,2
6829,2
6830,2
6831,5
6832,1
6833,4
6834,2
6835,3
6836,5
6837,4
6838,1
6839,3
6840,2
6841,3
6842,3
6843,4
6844,1
6845,5
6846,5
6847,5
6848,5
6849,5
6850,5
6851,1
6852,5
6853,2
6854,2
6855,1
6856,3
6857,1
6858,4
6859,3
6860,5
6861,3
6862,1
6863,2
6864,3
6865,2
6866,3
6867,5
6868,2
6869,4
6870,1
6871,4
6872,2
6873,3
6874,2
6875,1
6876,2
6877,2
6878,5
6879,3
6880,3
6881,2
6882,5
6883,2
6884,3
6885,4
6886,4
6887,1
6888,4
6889,1
6890,5
6891,3
6892,3
6893,4
6894,1
6895,4
6896,3
6897,2
6898,5
6899,5
6900,3
6901,1
6902,3
6903,3
6904,2
6905,1
6906,4
6907,3
6908,4
6909,2
6910,3
6911,4
6912,2
6913,5
6914,3
6915,3
6916,4
6917,4
6918,4
6919,3
6920,5
6921,2
6922,3
6923,2
6924,5
6925,2
6926,1
6927,5
6928,4
6929,4
6930,5
6931,5
6932,3
6933,5
6934,4
6935,4
6936,5
6937,1
6938,4
6939,4
6940,3
6941,2
6942,2
6943,4
6944,5
6945,2
6946,1
6947,2
6948,5
6949,5
6950,1
6951,5
6952,3
6953,1
6954,3
6955,5
6956,3
6957,3
6958,3
6959,5
6960,5
6961,4
6962,2
6963,5
6964,3
6965,1
6966,5
6967,2
6968,3
6969,4
6970,5
6971,4
6972,2
6973,1
6974,1
6975,2
6976,2
6977,3
6978,3
6979,4
6980,1
6981,3
6982,3
6983,1
6984,4
6985,3
6986,4
6987,1
6988,3
6989,1
6990,5
6991,5
6992,2
6993,1
6994,3
6995,1
6996,2
6997,1
6998,1
6999,1
7000,3
7001,5
7002,5
7003,3
7004,1
7005,3
7006,2
7007,4
7008,4
7009,1
7010,5
7011,4
7012,2
7013,2
7014,3
7015,1
7016,1
7017,1
7018,3
7019,4
7020,5
7021,2
7022,5
7023,2
7024,4
7025,3
7026,3
7027,4
7028,4
7029,2
7030,5
7031,2
7032,1
7033,3
7034,5
7035,5
7036,4
7037,1
7038,4
7039,2
7040,3
7041,5
7042,2
7043,2
7044,1
7045,2
7046,5
7047,5
7048,2
7049,3
7050,3
7051,5
7052,3
7053,4
7054,2
7055,1
7056,3
7057,1
7058,1
7059,4
7060,2
7061,4
7062,4
7063,1
7064,5
7065,3
7066,2
7067,1
7068,4
7069,2
7070,1
7071,2
7072,3
7073,5
7074,4
7075,3
7076,5
7077,2
7078,5
7079,3
7080,5
7081,1
7082,1
7083,4
7084,2
7085,5
7086,2
7087,2
7088,4
7089,3
7090,4
7091,4
7092,5
7093,5
7094,5
7095,5
7096,3
7097,5
7098,5
7099,2
7100,3
7101,2
7102,3
7103,4
7104,3
7105,4
7106,2
7107,1
7108,3
7109,3
7110,1
7111,5
7112,3
7113,1
7114,5
7115,5
7116,4
7117,2
7118,1
7119,5
7120,5
7121,5
7122,2
7123,5
7124,3
7125,3
7126,4
7127,2
7128,2
7129,1
7130,3
7131,5
7132,2
7133,1
7134,4
7135,1
7136,1
7137,3
7138,2
7139,1
7140,1
7141,1
7142,5
7143,2
7144,3
7145,4
7146,1
7147,4
7148,2
7149,1
7150,2
7151,4
7152,4
7153,5
7154,3
7155,2
7156,4
7157,4
7158,3
7159,1
7160,3
7161,1
7162,1
7163,2
7164,5
7165,3
7166,5
7167,4
7168,4
7169,5
7170,3
7171,3
7172,4
7173,5
7174,1
7175,4
7176,4
7177,5
7178,1
7179,2
7180,5
7181,3
7182,1
7183,3
7184,2
7185,3
7186,2
7187,1
7188,2
7189,5
7190,4
7191,2
7192,5
7193,2
7194,4
7195,1
7196,3
7197,1
7198,1
7199,3
7200,5
7201,3
7202,4
7203,5
7204,5
7205,3
7206,3
7207,5
7208,2
7209,2
7210,4
7211,3
7212,5
7213,5
7214,2
7215,3
7216,2
7217,5
7218,4
7219,5
7220,5
7221,1
7222,1
7223,4
7224,3
7225,5
7226,1
7227,4
7228,1
7229,5
7230,5
7231,4
7232,2
7233,2
7234,2
7235,4
7236,5
7237,4
7238,3
7239,5
7240,4
7241,2
7242,4
7243,5
7244,3
7245,3
7246,1
7247,3
7248,5
7249,5
7250,1
7251,2
7252,2
7253,3
7254,2
7255,5
7256,1
7257,3
7258,1
7259,4
7260,3
7261,3
7262,4
7263,5
7264,1
7265,1
7266,2
7267,4
7268,3
7269,1
7270,2
7271,1
7272,3
7273,1
7274,2
7275,5
7276,2
7277,2
7278,3
7279,3
7280,5
7281,4
7282,5
7283,5
7284,5
7285,3
7286,4
7287,2
7288,3
7289,1
7290,4
7291,3
7292,4
7293,3
7294,1
7295,3
7296,1
7297,1
7298,1
7299,3
7300,5
7301,3
7302,4
7303,2
7304,4
7305,2
7306,5
7307,5
7308,1
7309,1
7310,1
7311,1
7312,3
7313,4
7314,2
7315,2
7316,3
7317,3
7318,3
7319,3
7320,3
7321,2
7322,4
7323,1
7324,5
7325,3
7326,2
7327,5
7328,2
7329,2
7330,4
7331,3
7332,1
7333,3
7334,2
7335,2
7336,5
7337,1
7338,3
7339,4
7340,5
7341,4
7342,3
7343,2
7344,2
7345,3
7346,5
7347,5
7348,5
7349,4
7350,5
7351,3
7352,2
7353,5
7354,2
7355,2
7356,3
7357,3
7358,5
7359,2
7360,3
7361,2
7362,3
7363,5
7364,1
7365,1
7366,2
7367,3
7368,3
7369,5
7370,3
7371,2
7372,3
7373,3
7374,1
7375,4
7376,1
7377,3
7378,1
7379,4
7380,3
7381,2
7382,2
7383,3
7384,3
7385,4
7386,2
7387,5
7388,1
7389,4
7390,4
7391,2
7392,5
7393,2
7394,5
7395,1
7396,4
7397,5
7398,1
7399,3
7400,3
7401,1
7402,1
7403,4
7404,2
7405,5
7406,5
7407,2
7408,1
7409,1
7410,1
7411,4
7412,1
7413,4
7414,4
7415,4
7416,3
7417,1
7418,3
7419,1
7420,5
7421,3
7422,2
7423,4
7424,2
7425,1
7426,4
7427,1
7428,3
7429,3
7430,4
7431,4
7432,2
7433,2
7434,1
7435,4
7436,4
7437,4
7438,4
7439,1
7440,2
7441,3
7442,2
7443,4
7444,2
7445,1
7446,3
7447,2
7448,5
7449,4
7450,2
7451,1
7452,4
7453,1
7454,1
7455,3
7456,3
7457,1
7458,2
7459,3
7460,1
7461,4
7462,2
7463,2
7464,5
7465,5
7466,2
7467,5
7468,4
7469,2
7470,5
7471,2
7472,5
7473,5
7474,3
7475,3
7476,5
7477,4
7478,3
7479,3
7480,2
7481,4
7482,3
7483,1
7484,1
7485,4
7486,4
7487,3
7488,4
7489,2
7490,1
7491,3
7492,3
7493,5
7494,3
7495,3
7496,1
7497,3
7498,3
7499,3
7500,1
7501,1
7502,2
7503,1
7504,2
7505,3
7506,5
7507,1
7508,3
7509,1
7510,4
7511,2
7512,2
7513,2
7514,4
7515,2
7516,1
7517,2
7518,5
7519,1
7520,1
7521,1
7522,1
7523,1
7524,5
7525,4
7526,1
7527,2
7528,3
7529,5
7530,1
7531,3
7532,3
7533,1
7534,5
7535,2
7536,3
7537,5
7538,2
7539,4
7540,5
7541,4
7542,5
7543,1
7544,4
7545,1
7546,4
7547,4
7548,2
7549,3
7550,1
7551,3
7552,1
7553,2
7554,2
7555,5
7556,3
7557,3
7558,3
7559,5
7560,5
7561,1
7562,2
7563,1
7564,4
7565,1
7566,4
7567,4
7568,1
7569,2
7570,3
7571,3
7572,2
7573,4
7574,5
7575,3
7576,3
7577,4
7578,3
7579,2
7580,4
7581,5
7582,1
7583,1
7584,2
7585,1
7586,3
7587,1
7588,2
7589,4
7590,2
7591,3
7592,3
7593,2
7594,5
7595,1
7596,4
7597,2
7598,3
7599,5
7600,3
7601,1
7602,1
7603,4
7604,2
7605,4
7606,1
7607,5
7608,2
7609,1
7610,4
7611,5
7612,5
7613,4
7614,4
7615,5
7616,2
7617,2
7618,4
7619,3
7620,5
7621,4
7622,4
7623,4
7624,5
7625,2
7626,1
7627,3
7628,4
7629,2
7630,3
7631,1
7632,2
7633,1
7634,2
7635,3
7636,3
7637,2
7638,4
7639,5
7640,4
7641,3
7642,1
7643,5
7644,5
7645,1
7646,2
7647,4
7648,1
7649,5
7650,5
7651,2
7652,2
7653,3
7654,3
7655,5
7656,2
7657,3
7658,5
7659,4
7660,5
7661,1
7662,4
7663,1
7664,5
7665,5
7666,5
7667,1
7668,4
7669,3
7670,3
7671,3
7672,2
7673,1
7674,1
7675,5
7676,4
7677,2
7678,1
7679,4
7680,3
7681,3
7682,1
7683,4
7684,4
7685,3
7686,1
7687,4
7688,4
7689,2
7690,3
7691,1
7692,5
7693,2
7694,5
7695,5
7696,2
7697,3
7698,4
7699,5
7700,5
7701,2
7702,3
7703,1
7704,3
7705,1
7706,3
7707,3
7708,3
7709,4
7710,2
7711,3
7712,1
7713,3
7714,4
7715,5
7716,1
7717,5
7718,4
7719,1
7720,1
7721,1
7722,3
7723,1
7724,4
7725,4
7726,5
7727,5
7728,5
7729,2
7730,4
7731,1
7732,2
7733,5
7734,4
7735,5
7736,3
7737,2
7738,2
7739,1
7740,5
7741,3
7742,3
7743,4
7744,4
7745,4
7746,5
7747,5
7748,5
7749,5
7750,2
7751,5
7752,3
7753,5
7754,1
7755,3
7756,3
7757,3
7758,5
7759,4
7760,2
7761,2
7762,1
7763,3
7764,1
7765,5
7766,5
7767,2
7768,5
7769,4
7770,4
7771,4
7772,2
7773,3
7774,4
7775,1
7776,1
7777,3
7778,3
7779,4
7780,3
7781,4
7782,2
7783,5
7784,3
7785,4
7786,5
7787,4
7788,3
7789,4
7790,4
7791,5
7792,4
7793,1
7794,2
7795,2
7796,3
7797,3
7798,5
7799,5
7800,5
7801,2
7802,4
7803,5
7804,1
7805,3
7806,2
7807,5
7808,2
7809,1
7810,5
7811,2
7812,3
7813,2
7814,2
7815,1
7816,2
7817,4
7818,3
7819,3
7820,2
7821,1
7822,1
7823,5
7824,5
7825,2
7826,1
7827,1
7828,1
7829,1
7830,2
7831,1
7832,2
7833,4
7834,1
7835,1
7836,1
7837,4
7838,1
7839,2
7840,2
7841,2
7842,2
7843,3
7844,3
7845,1
7846,2
7847,1
7848,3
7849,5
7850,2
7851,3
7852,2
7853,3
7854,1
7855,3
7856,3
7857,5
7858,5
7859,1
7860,5
7861,4
7862,1
7863,5
7864,1
7865,3
7866,4
7867,2
7868,4
7869,3
7870,3
7871,1
7872,5
7873,3
7874,3
7875,2
7876,3
7877,5
7878,2
7879,5
7880,3
7881,2
7882,5
7883,4
7884,5
7885,1
7886,2
7887,2
7888,4
7889,3
7890,3
7891,1
7892,2
7893,3
7894,2
7895,4
7896,2
7897,5
7898,5
7899,2
7900,1
7901,5
7902,4
7903,2
7904,3
7905,1
7906,1
7907,3
7908,4
7909,5
7910,4
7911,3
7912,1
7913,3
7914,5
7915,3
7916,5
7917,2
7918,3
7919,1
7920,3
7921,5
7922,1
7923,3
7924,3
7925,2
7926,2
7927,3
7928,4
7929,5
7930,1
7931,1
7932,2
7933,1
7934,5
7935,2
7936,2
7937,5
7938,2
7939,5
7940,1
7941,2
7942,2
7943,2
7944,1
7945,1
7946,2
7947,2
7948,3
7949,1
7950,2
7951,5
7952,4
7953,3
7954,3
7955,1
7956,3
7957,5
7958,5
7959,1
7960,2
7961,3
7962,4
7963,3
7964,4
7965,5
7966,4
7967,1
7968,1
7969,5
7970,4
7971,3
7972,1
7973,1
7974,3
7975,1
7976,2
7977,5
7978,2
7979,2
7980,4
7981,2
7982,4
7983,4
7984,5
7985,3
7986,2
7987,3
7988,3
7989,3
7990,4
7991,3
7992,4
7993,3
7994,4
7995,3
7996,2
7997,3
7998,3
7999,1
8000,1
8001,4
8002,2
8003,2
8004,1
8005,5
8006,3
8007,5
8008,5
8009,5
8010,5
8011,1
8012,5
8013,5
8014,3
8015,3
8016,4
8017,5
8018,5
8019,2
8020,4
8021,1
8022,2
8023,4
8024,4
8025,1
8026,5
8027,5
8028,5
8029,5
8030,3
8031,5
8032,5
8033,2
8034,1
8035,4
8036,3
8037,1
8038,3
8039,2
8040,5
8041,1
8042,1
8043,5
8044,5
8045,4
8046,2
8047,1
8048,5
8049,2
8050,5
8051,4
8052,2
8053,3
8054,2
8055,5
8056,5
8057,5
8058,1
8059,2
8060,1
8061,2
8062,1
8063,5
8064,4
8065,3
8066,1
8067,4
8068,3
8069,2
8070,2
8071,5
8072,1
8073,1
8074,2
8075,2
8076,1
8077,5
8078,3
8079,3
8080,4
8081,1
8082,1
8083,2
8084,5
8085,3
8086,4
8087,3
8088,2
8089,3
8090,1
8091,3
8092,3
8093,2
8094,5
8095,1
8096,5
8097,4
8098,5
8099,3
8100,5
8101,5
8102,5
8103,4
8104,1
8105,4
8106,2
8107,3
8108,2
8109,3
8110,1
8111,4
8112,4
8113,5
8114,1
8115,3
8116,5
8117,4
8118,3
8119,1
8120,2
8121,2
8122,2
8123,4
8124,4
8125,4
8126,3
8127,3
8128,5
8129,5
8130,5
8131,3
8132,5
8133,5
8134,2
8135,1
8136,1
8137,2
8138,1
8139,4
8140,2
8141,1
8142,5
8143,4
8144,2
8145,2
8146,4
8147,2
8148,1
8149,5
8150,2
8151,3
8152,4
8153,3
8154,2
8155,1
8156,1
8157,3
8158,4
8159,2
8160,2
8161,4
8162,4
8163,5
8164,3
8165,3
8166,5
8167,2
8168,1
8169,5
8170,1
8171,2
8172,5
8173,2
8174,4
8175,5
8176,2
8177,4
8178,1
8179,2
8180,2
8181,4
8182,5
8183,3
8184,1
8185,2
8186,2
8187,5
8188,4
8189,3
8190,1
8191,5
8192,4
8193,4
8194,4
8195,2
8196,3
8197,5
8198,2
8199,4
8200,5
8201,1
8202,2
8203,4
8204,1
8205,2
8206,2
8207,4
8208,4
8209,3
8210,3
8211,5
8212,3
8213,1
8214,2
8215,3
8216,3
8217,1
8218,2
8219,5
8220,5
8221,3
8222,1
8223,5
8224,1
8225,2
8226,4
8227,1
8228,4
8229,1
8230,4
8231,4
8232,2
8233,3
8234,5
8235,2
8236,4
8237,1
8238,1
8239,1
8240,5
8241,4
8242,3
8243,3
8244,5
8245,3
8246,1
8247,5
8248,2
8249,4
8250,5
8251,5
8252,4
8253,2
8254,3
8255,1
8256,1
8257,1
8258,1
8259,5
8260,2
8261,4
8262,1
8263,4
8264,4
8265,1
8266,2
8267,4
8268,1
8269,1
8270,2
8271,1
8272,4
8273,2
8274,2
8275,1
8276,5
8277,4
8278,4
8279,3
8280,5
8281,3
8282,3
8283,1
8284,5
8285,1
8286,4
8287,5
8288,3
8289,1
8290,4
8291,1
8292,5
8293,5
8294,5
8295,1
8296,1
8297,5
8298,4
8299,5
8300,2
8301,5
8302,3
8303,3
8304,5
8305,3
8306,1
8307,1
8308,3
8309,4
8310,1
8311,4
8312,4
8313,1
8314,2
8315,1
8316,1
8317,4
8318,3
8319,4
8320,5
8321,3
8322,1
8323,3
8324,2
8325,3
8326,3
8327,5
8328,5
8329,5
8330,5
8331,3
8332,1
8333,4
8334,4
8335,3
8336,5
8337,1
8338,3
8339,3
8340,3
8341,3
8342,1
8343,5
8344,1
8345,2
8346,4
8347,2
8348,5
8349,5
8350,3
8351,1
8352,3
8353,1
8354,2
8355,1
8356,4
8357,1
8358,4
8359,1
8360,4
8361,2
8362,2
8363,3
8364,5
8365,2
8366,4
8367,3
8368,1
8369,3
8370,4
8371,4
8372,1
8373,5
8374,4
8375,2
8376,5
8377,2
8378,3
8379,4
8380,4
8381,5
8382,3
8383,2
8384,1
8385,4
8386,2
8387,1
8388,2
8389,5
8390,1
8391,5
8392,2
8393,1
8394,5
8395,1
8396,3
8397,5
8398,2
8399,1
8400,3
8401,1
8402,1
8403,3
8404,1
8405,5
8406,3
8407,1
8408,4
8409,3
8410,4
8411,2
8412,5
8413,3
8414,1
8415,1
8416,5
8417,2
8418,3
8419,2
8420,5
8421,4
8422,5
8423,4
8424,3
8425,3
8426,5
8427,5
8428,5
8429,5
8430,3
8431,4
8432,3
8433,5
8434,4
8435,3
8436,1
8437,1
8438,5
8439,4
8440,3
8441,2
8442,1
8443,1
8444,4
8445,1
8446,3
8447,3
8448,2
8449,1
8450,5
8451,2
8452,1
8453,4
8454,4
8455,3
8456,4
8457,4
8458,2
8459,2
8460,3
8461,2
8462,1
8463,3
8464,4
8465,4
8466,2
8467,2
8468,1
8469,5
8470,2
8471,5
8472,3
8473,1
8474,3
8475,1
8476,5
8477,5
8478,4
8479,4
8480,2
8481,5
8482,5
8483,3
8484,5
8485,3
8486,3
8487,4
8488,5
8489,5
8490,3
8491,1
8492,5
8493,3
8494,4
8495,1
8496,2
8497,3
8498,2
8499,2
8500,4
8501,1
8502,1
8503,2
8504,1
8505,1
8506,5
8507,5
8508,5
8509,1
8510,2
8511,2
8512,1
8513,3
8514,1
8515,1
8516,3
8517,5
8518,3
8519,4
8520,3
8521,1
8522,4
8523,4
8524,4
8525,1
8526,2
8527,5
8528,3
8529,5
8530,2
8531,4
8532,4
8533,3
8534,1
8535,1
8536,5
8537,1
8538,2
8539,3
8540,4
8541,5
8542,4
8543,3
8544,1
8545,3
8546,4
8547,2
8548,5
8549,5
8550,5
8551,3
8552,4
8553,3
8554,4
8555,1
8556,3
8557,2
8558,4
8559,2
8560,4
8561,2
8562,2
8563,2
8564,1
8565,4
8566,1
8567,4
8568,2
8569,1
8570,4
8571,3
8572,5
8573,3
8574,5
8575,2
8576,2
8577,3
8578,3
8579,2
8580,2
8581,2
8582,2
8583,5
8584,5
8585,3
8586,2
8587,4
8588,5
8589,4
8590,1
8591,3
8592,3
8593,3
8594,2
8595,4
