id,rating
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,4
5810,5
5811,4
5812,4
5813,4
5814,5
5815,4
5816,5
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,4
5826,5
5827,4
5828,4
5829,2
5830,5
5831,2
5832,3
5833,4
5834,4
5835,5
5836,5
5837,5
5838,4
5839,4
5840,5
5841,5
5842,5
5843,4
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,4
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,4
5862,4
5863,5
5864,5
5865,5
5866,5
5867,5
5868,4
5869,4
5870,5
5871,4
5872,5
5873,3
5874,5
5875,4
5876,4
5877,5
5878,4
5879,5
5880,4
5881,5
5882,3
5883,5
5884,4
5885,5
5886,5
5887,4
5888,5
5889,4
5890,5
5891,5
5892,5
5893,4
5894,5
5895,5
5896,5
5897,4
5898,4
5899,5
5900,5
5901,5
5902,5
5903,4
5904,4
5905,4
5906,4
5907,5
5908,4
5909,5
5910,4
5911,5
5912,5
5913,5
5914,5
5915,4
5916,5
5917,5
5918,5
5919,4
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,4
5929,5
5930,5
5931,5
5932,5
5933,5
5934,4
5935,2
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,4
5946,5
5947,4
5948,5
5949,4
5950,4
5951,5
5952,3
5953,5
5954,5
5955,5
5956,4
5957,5
5958,5
5959,5
5960,5
5961,4
5962,5
5963,4
5964,5
5965,4
5966,4
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,4
5974,5
5975,5
5976,4
5977,5
5978,5
5979,5
5980,5
5981,4
5982,5
5983,5
5984,4
5985,4
5986,5
5987,4
5988,4
5989,5
5990,5
5991,5
5992,4
5993,5
5994,5
5995,4
5996,5
5997,5
5998,4
5999,5
6000,4
6001,5
6002,4
6003,4
6004,4
6005,5
6006,3
6007,5
6008,4
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,4
6017,5
6018,5
6019,5
6020,4
6021,5
6022,5
6023,5
6024,5
6025,4
6026,5
6027,5
6028,5
6029,4
6030,5
6031,4
6032,5
6033,3
6034,5
6035,5
6036,5
6037,4
6038,4
6039,5
6040,5
6041,4
6042,5
6043,4
6044,5
6045,4
6046,4
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,4
6059,4
6060,5
6061,5
6062,5
6063,4
6064,5
6065,5
6066,5
6067,5
6068,5
6069,3
6070,5
6071,4
6072,4
6073,5
6074,5
6075,5
6076,4
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,4
6087,4
6088,5
6089,5
6090,5
6091,4
6092,5
6093,3
6094,5
6095,4
6096,4
6097,5
6098,5
6099,5
6100,3
6101,5
6102,5
6103,4
6104,5
6105,5
6106,5
6107,5
6108,5
6109,5
6110,5
6111,2
6112,5
6113,4
6114,5
6115,5
6116,5
6117,5
6118,3
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,5
6130,4
6131,3
6132,5
6133,5
6134,5
6135,4
6136,4
6137,5
6138,5
6139,5
6140,5
6141,5
6142,4
6143,4
6144,5
6145,4
6146,5
6147,4
6148,5
6149,5
6150,5
6151,5
6152,4
6153,4
6154,5
6155,4
6156,5
6157,4
6158,5
6159,4
6160,4
6161,5
6162,5
6163,4
6164,4
6165,5
6166,5
6167,4
6168,4
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,4
6176,5
6177,4
6178,5
6179,5
6180,2
6181,5
6182,5
6183,4
6184,5
6185,4
6186,5
6187,4
6188,4
6189,5
6190,5
6191,5
6192,5
6193,5
6194,4
6195,4
6196,5
6197,5
6198,5
6199,5
6200,4
6201,5
6202,4
6203,5
6204,4
6205,5
6206,5
6207,4
6208,5
6209,5
6210,5
6211,4
6212,4
6213,5
6214,4
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,4
6222,4
6223,2
6224,5
6225,5
6226,5
6227,4
6228,5
6229,5
6230,4
6231,5
6232,5
6233,4
6234,5
6235,4
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,4
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,4
6251,4
6252,5
6253,5
6254,4
6255,4
6256,5
6257,5
6258,4
6259,4
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,4
6267,5
6268,4
6269,5
6270,5
6271,4
6272,5
6273,4
6274,4
6275,5
6276,5
6277,4
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,4
6285,4
6286,5
6287,2
6288,5
6289,4
6290,4
6291,4
6292,4
6293,5
6294,4
6295,4
6296,2
6297,4
6298,5
6299,4
6300,5
6301,5
6302,4
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,4
6310,5
6311,4
6312,5
6313,5
6314,4
6315,4
6316,5
6317,5
6318,4
6319,2
6320,5
6321,5
6322,4
6323,5
6324,5
6325,5
6326,4
6327,5
6328,4
6329,5
6330,4
6331,5
6332,5
6333,2
6334,5
6335,4
6336,4
6337,4
6338,5
6339,5
6340,5
6341,4
6342,4
6343,4
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,4
6351,5
6352,4
6353,2
6354,5
6355,5
6356,5
6357,3
6358,4
6359,4
6360,4
6361,5
6362,5
6363,5
6364,5
6365,4
6366,5
6367,5
6368,5
6369,5
6370,4
6371,5
6372,2
6373,5
6374,5
6375,5
6376,4
6377,5
6378,5
6379,5
6380,5
6381,4
6382,5
6383,4
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,4
6392,5
6393,5
6394,5
6395,4
6396,4
6397,5
6398,5
6399,5
6400,2
6401,5
6402,5
6403,5
6404,5
6405,4
6406,4
6407,5
6408,4
6409,5
6410,5
6411,3
6412,4
6413,4
6414,5
6415,5
6416,5
6417,5
6418,5
6419,5
6420,4
6421,5
6422,4
6423,5
6424,5
6425,5
6426,4
6427,4
6428,4
6429,5
6430,5
6431,4
6432,5
6433,5
6434,5
6435,4
6436,5
6437,4
6438,5
6439,5
6440,4
6441,5
6442,5
6443,4
6444,5
6445,4
6446,5
6447,4
6448,5
6449,5
6450,5
6451,5
6452,5
6453,4
6454,5
6455,5
6456,4
6457,4
6458,5
6459,5
6460,4
6461,4
6462,5
6463,4
6464,4
6465,4
6466,5
6467,5
6468,4
6469,5
6470,5
6471,5
6472,5
6473,5
6474,4
6475,5
6476,4
6477,5
6478,5
6479,5
6480,4
6481,5
6482,5
6483,4
6484,5
6485,5
6486,4
6487,2
6488,4
6489,5
6490,5
6491,5
6492,5
6493,5
6494,4
6495,5
6496,4
6497,5
6498,4
6499,4
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,2
6510,4
6511,4
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,2
6523,5
6524,5
6525,4
6526,5
6527,5
6528,5
6529,5
6530,5
6531,5
6532,5
6533,4
6534,5
6535,5
6536,5
6537,4
6538,4
6539,5
6540,5
6541,4
6542,3
6543,4
6544,5
6545,5
6546,5
6547,5
6548,4
6549,5
6550,2
6551,2
6552,2
6553,5
6554,4
6555,4
6556,5
6557,5
6558,5
6559,5
6560,5
6561,4
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,4
6569,5
6570,4
6571,5
6572,5
6573,5
6574,5
6575,4
6576,5
6577,5
6578,5
6579,4
6580,4
6581,4
6582,5
6583,5
6584,5
6585,5
6586,5
6587,4
6588,5
6589,5
6590,5
6591,4
6592,4
6593,5
6594,5
6595,4
6596,4
6597,4
6598,4
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,4
6607,5
6608,5
6609,4
6610,5
6611,4
6612,4
6613,5
6614,5
6615,5
6616,5
6617,4
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,4
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,4
6632,5
6633,4
6634,4
6635,4
6636,5
6637,5
6638,4
6639,4
6640,4
6641,5
6642,5
6643,5
6644,4
6645,4
6646,4
6647,5
6648,4
6649,5
6650,4
6651,5
6652,5
6653,5
6654,5
6655,4
6656,5
6657,5
6658,5
6659,4
6660,5
6661,5
6662,4
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,4
6672,5
6673,5
6674,4
6675,5
6676,4
6677,5
6678,5
6679,5
6680,4
6681,4
6682,4
6683,5
6684,4
6685,5
6686,5
6687,5
6688,4
6689,5
6690,5
6691,4
6692,5
6693,4
6694,4
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,4
6702,5
6703,5
6704,4
6705,5
6706,4
6707,5
6708,4
6709,5
6710,5
6711,2
6712,5
6713,4
6714,2
6715,4
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,4
6733,5
6734,5
6735,5
6736,5
6737,4
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,4
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,4
6758,5
6759,4
6760,5
6761,5
6762,4
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,4
6770,4
6771,5
6772,5
6773,5
6774,4
6775,5
6776,5
6777,5
6778,4
6779,5
6780,5
6781,5
6782,4
6783,4
6784,5
6785,5
6786,4
6787,5
6788,4
6789,5
6790,5
6791,4
6792,4
6793,5
6794,5
6795,5
6796,4
6797,4
6798,4
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,4
6806,5
6807,5
6808,4
6809,5
6810,4
6811,4
6812,5
6813,5
6814,5
6815,5
6816,4
6817,4
6818,4
6819,5
6820,5
6821,4
6822,4
6823,4
6824,5
6825,4
6826,5
6827,4
6828,5
6829,4
6830,5
6831,5
6832,5
6833,5
6834,4
6835,5
6836,4
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,4
6846,5
6847,5
6848,4
6849,5
6850,5
6851,5
6852,5
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,5
6860,5
6861,4
6862,5
6863,5
6864,4
6865,5
6866,3
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,4
6876,5
6877,5
6878,5
6879,5
6880,4
6881,5
6882,4
6883,5
6884,5
6885,5
6886,4
6887,5
6888,4
6889,4
6890,5
6891,5
6892,4
6893,5
6894,4
6895,5
6896,4
6897,5
6898,5
6899,5
6900,4
6901,4
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,4
6909,5
6910,5
6911,4
6912,5
6913,4
6914,5
6915,5
6916,4
6917,5
6918,4
6919,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,4
6931,3
6932,4
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,4
6940,4
6941,5
6942,5
6943,5
6944,5
6945,5
6946,4
6947,5
6948,5
6949,5
6950,4
6951,4
6952,5
6953,5
6954,5
6955,5
6956,4
6957,2
6958,4
6959,5
6960,5
6961,4
6962,5
6963,5
6964,5
6965,4
6966,5
6967,5
6968,5
6969,4
6970,4
6971,5
6972,4
6973,5
6974,5
6975,2
6976,5
6977,4
6978,4
6979,4
6980,5
6981,5
6982,4
6983,4
6984,5
6985,5
6986,4
6987,5
6988,5
6989,5
6990,5
6991,4
6992,4
6993,4
6994,5
6995,5
6996,5
6997,5
6998,4
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,4
7007,5
7008,5
7009,5
7010,4
7011,5
7012,4
7013,4
7014,5
7015,4
7016,5
7017,4
7018,5
7019,4
7020,5
7021,5
7022,4
7023,4
7024,5
7025,5
7026,5
7027,4
7028,5
7029,4
7030,4
7031,4
7032,4
7033,5
7034,5
7035,5
7036,5
7037,4
7038,4
7039,5
7040,4
7041,5
7042,5
7043,5
7044,4
7045,4
7046,5
7047,4
7048,5
7049,5
7050,4
7051,4
7052,5
7053,4
7054,5
7055,5
7056,5
7057,4
7058,5
7059,5
7060,5
7061,4
7062,5
7063,4
7064,2
7065,5
7066,5
7067,4
7068,4
7069,5
7070,3
7071,5
7072,4
7073,5
7074,5
7075,4
7076,5
7077,5
7078,4
7079,5
7080,5
7081,4
7082,4
7083,5
7084,4
7085,5
7086,4
7087,4
7088,4
7089,4
7090,5
7091,5
7092,4
7093,4
7094,4
7095,5
7096,5
7097,5
7098,4
7099,4
7100,5
7101,5
7102,5
7103,4
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,4
7111,4
7112,5
7113,4
7114,5
7115,5
7116,5
7117,5
7118,4
7119,5
7120,5
7121,5
7122,5
7123,5
7124,4
7125,4
7126,4
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,5
7134,3
7135,5
7136,5
7137,4
7138,5
7139,5
7140,5
7141,5
7142,4
7143,5
7144,5
7145,4
7146,5
7147,5
7148,5
7149,5
7150,5
7151,4
7152,5
7153,5
7154,4
7155,5
7156,5
7157,4
7158,5
7159,5
7160,5
7161,5
7162,4
7163,4
7164,5
7165,5
7166,4
7167,4
7168,5
7169,4
7170,2
7171,5
7172,4
7173,4
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,4
7182,5
7183,2
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,4
7191,5
7192,5
7193,5
7194,5
7195,4
7196,5
7197,5
7198,5
7199,5
7200,2
7201,5
7202,5
7203,5
7204,4
7205,5
7206,4
7207,5
7208,4
7209,4
7210,5
7211,5
7212,4
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,4
7226,4
7227,5
7228,5
7229,5
7230,4
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,4
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,4
7250,4
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,4
7260,5
7261,5
7262,4
7263,4
7264,4
7265,4
7266,5
7267,5
7268,5
7269,2
7270,5
7271,5
7272,5
7273,4
7274,5
7275,5
7276,5
7277,5
7278,5
7279,4
7280,5
7281,5
7282,4
7283,5
7284,5
7285,2
7286,5
7287,5
7288,5
7289,4
7290,5
7291,4
7292,5
7293,5
7294,5
7295,5
7296,4
7297,5
7298,5
7299,4
7300,4
7301,5
7302,4
7303,5
7304,4
7305,4
7306,5
7307,5
7308,4
7309,4
7310,5
7311,5
7312,4
7313,4
7314,5
7315,5
7316,5
7317,4
7318,5
7319,5
7320,5
7321,5
7322,5
7323,4
7324,5
7325,4
7326,4
7327,5
7328,5
7329,5
7330,5
7331,5
7332,4
7333,4
7334,5
7335,5
7336,5
7337,2
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,2
7346,2
7347,5
7348,4
7349,5
7350,5
7351,5
7352,4
7353,5
7354,5
7355,5
7356,5
7357,4
7358,5
7359,4
7360,4
7361,5
7362,5
7363,5
7364,4
7365,2
7366,4
7367,5
7368,4
7369,4
7370,4
7371,5
7372,4
7373,5
7374,4
7375,5
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,5
7383,5
7384,5
7385,4
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,4
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,4
7407,4
7408,5
7409,4
7410,5
7411,4
7412,5
7413,4
7414,5
7415,5
7416,5
7417,5
7418,4
7419,5
7420,5
7421,5
7422,5
7423,5
7424,5
7425,4
7426,4
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,3
7435,5
7436,4
7437,5
7438,5
7439,3
7440,4
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,4
7448,5
7449,5
7450,4
7451,5
7452,4
7453,5
7454,5
7455,5
7456,4
7457,5
7458,5
7459,4
7460,4
7461,4
7462,4
7463,5
7464,5
7465,5
7466,5
7467,4
7468,5
7469,5
7470,4
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,4
7479,4
7480,4
7481,5
7482,4
7483,5
7484,5
7485,5
7486,5
7487,4
7488,4
7489,5
7490,4
7491,5
7492,4
7493,4
7494,5
7495,5
7496,5
7497,4
7498,4
7499,4
7500,4
7501,4
7502,5
7503,5
7504,4
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,4
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,4
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,4
7532,5
7533,5
7534,4
7535,5
7536,5
7537,4
7538,5
7539,2
7540,5
7541,5
7542,5
7543,2
7544,4
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,4
7554,4
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,2
7562,5
7563,5
7564,5
7565,3
7566,4
7567,5
7568,4
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,4
7587,5
7588,5
7589,4
7590,5
7591,4
7592,5
7593,5
7594,4
7595,4
7596,5
7597,5
7598,5
7599,5
7600,4
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,4
7612,4
7613,5
7614,5
7615,5
7616,4
7617,4
7618,4
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,4
7626,5
7627,4
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,4
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,4
7648,5
7649,4
7650,5
7651,5
7652,5
7653,5
7654,4
7655,5
7656,4
7657,5
7658,4
7659,5
7660,4
7661,5
7662,3
7663,5
7664,4
7665,4
7666,5
7667,4
7668,4
7669,3
7670,5
7671,5
7672,5
7673,4
7674,4
7675,5
7676,5
7677,4
7678,5
7679,5
7680,4
7681,5
7682,5
7683,5
7684,4
7685,4
7686,4
7687,4
7688,5
7689,5
7690,5
7691,5
7692,4
7693,2
7694,2
7695,5
7696,4
7697,5
7698,5
7699,5
7700,4
7701,4
7702,4
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,5
7710,4
7711,5
7712,5
7713,4
7714,5
7715,5
7716,4
7717,4
7718,4
7719,5
7720,5
7721,5
7722,4
7723,5
7724,5
7725,4
7726,4
7727,5
7728,4
7729,5
7730,5
7731,5
7732,5
7733,5
7734,4
7735,5
7736,4
7737,4
7738,4
7739,5
7740,4
7741,4
7742,5
7743,4
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,4
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,4
7763,3
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,4
7771,4
7772,5
7773,5
7774,5
7775,5
7776,5
7777,4
7778,5
7779,5
7780,5
7781,5
7782,4
7783,5
7784,5
7785,4
7786,3
7787,5
7788,5
7789,4
7790,4
7791,5
7792,4
7793,5
7794,4
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,4
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,4
7812,4
7813,5
7814,5
7815,5
7816,5
7817,4
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,4
7827,4
7828,5
7829,5
7830,5
7831,5
7832,4
7833,4
7834,5
7835,5
7836,4
7837,4
7838,5
7839,4
7840,4
7841,5
7842,5
7843,5
7844,5
7845,5
7846,4
7847,5
7848,5
7849,5
7850,5
7851,4
7852,5
7853,4
7854,4
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,4
7866,4
7867,5
7868,5
7869,4
7870,4
7871,4
7872,4
7873,5
7874,5
7875,5
7876,5
7877,5
7878,4
7879,4
7880,5
7881,5
7882,5
7883,5
7884,5
7885,4
7886,4
7887,5
7888,5
7889,4
7890,5
7891,5
7892,4
7893,2
7894,5
7895,5
7896,4
7897,5
7898,5
7899,5
7900,5
7901,5
7902,4
7903,5
7904,5
7905,5
7906,4
7907,4
7908,5
7909,5
7910,5
7911,5
7912,5
7913,5
7914,4
7915,5
7916,3
7917,3
7918,4
7919,4
7920,4
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,4
7929,5
7930,5
7931,4
7932,5
7933,4
7934,4
7935,5
7936,5
7937,5
7938,5
7939,2
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,5
7951,4
7952,2
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,4
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,4
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,4
7978,5
7979,4
7980,4
7981,4
7982,5
7983,5
7984,4
7985,5
7986,5
7987,5
7988,5
7989,3
7990,4
7991,5
7992,5
7993,4
7994,5
7995,4
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,4
8003,5
8004,5
8005,5
8006,5
8007,5
8008,4
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,4
8016,5
8017,5
8018,5
8019,5
8020,5
8021,5
8022,4
8023,4
8024,5
8025,5
8026,4
8027,5
8028,5
8029,5
8030,5
8031,4
8032,4
8033,5
8034,5
8035,5
8036,4
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,4
8045,5
8046,4
8047,5
8048,4
8049,5
8050,4
8051,4
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,4
8059,5
8060,5
8061,4
8062,5
8063,5
8064,5
8065,4
8066,5
8067,4
8068,5
8069,5
8070,5
8071,5
8072,5
8073,4
8074,5
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,4
8082,4
8083,5
8084,4
8085,4
8086,2
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,4
8096,5
8097,5
8098,5
8099,4
8100,5
8101,4
8102,5
8103,5
8104,5
8105,4
8106,4
8107,4
8108,5
8109,4
8110,5
8111,5
8112,5
8113,5
8114,4
8115,5
8116,3
8117,5
8118,5
8119,4
8120,5
8121,5
8122,5
8123,4
8124,4
8125,5
8126,5
8127,5
8128,5
8129,4
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,4
8138,5
8139,4
8140,4
8141,4
8142,4
8143,5
8144,5
8145,5
8146,5
8147,4
8148,5
8149,5
8150,5
8151,5
8152,5
8153,4
8154,4
8155,5
8156,5
8157,5
8158,5
8159,4
8160,4
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,3
8172,4
8173,4
8174,5
8175,5
8176,4
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,4
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,4
8197,5
8198,2
8199,5
8200,5
8201,5
8202,4
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,4
8212,5
8213,5
8214,4
8215,5
8216,2
8217,4
8218,4
8219,4
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,4
8227,4
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,4
8236,5
8237,4
8238,4
8239,4
8240,4
8241,5
8242,5
8243,5
8244,5
8245,4
8246,4
8247,5
8248,4
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,4
8261,4
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,4
8271,5
8272,5
8273,5
8274,5
8275,5
8276,4
8277,4
8278,5
8279,4
8280,4
8281,4
8282,4
8283,2
8284,5
8285,5
8286,5
8287,5
8288,5
8289,3
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,4
8297,4
8298,5
8299,5
8300,5
8301,5
8302,4
8303,5
8304,5
8305,5
8306,5
8307,5
8308,4
8309,5
8310,4
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,4
8319,4
8320,5
8321,4
8322,4
8323,5
8324,5
8325,5
8326,5
8327,5
8328,4
8329,5
8330,5
8331,5
8332,3
8333,2
8334,5
8335,5
8336,5
8337,4
8338,5
8339,4
8340,5
8341,5
8342,3
8343,5
8344,3
8345,5
8346,5
8347,4
8348,5
8349,5
8350,4
8351,4
8352,5
8353,5
8354,5
8355,5
8356,5
8357,4
8358,4
8359,4
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,4
8376,4
8377,4
8378,4
8379,5
8380,5
8381,4
8382,5
8383,5
8384,5
8385,5
8386,5
8387,4
8388,5
8389,5
8390,4
8391,4
8392,5
8393,4
8394,5
8395,4
8396,5
8397,5
8398,5
8399,4
8400,5
8401,5
8402,5
8403,4
8404,5
8405,4
8406,5
8407,5
8408,5
8409,4
8410,5
8411,5
8412,4
8413,2
8414,5
8415,5
8416,5
8417,4
8418,4
8419,5
8420,4
8421,4
8422,5
8423,5
8424,4
8425,5
8426,5
8427,4
8428,4
8429,5
8430,5
8431,5
8432,4
8433,5
8434,5
8435,4
8436,5
8437,5
8438,5
8439,4
8440,5
8441,4
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,4
8449,5
8450,5
8451,4
8452,4
8453,5
8454,4
8455,5
8456,4
8457,5
8458,5
8459,4
8460,5
8461,5
8462,4
8463,5
8464,5
8465,5
8466,5
8467,4
8468,5
8469,4
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,2
8478,4
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,4
8491,3
8492,4
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,5
8510,4
8511,5
8512,5
8513,2
8514,5
8515,5
8516,4
8517,4
8518,2
8519,5
8520,4
8521,2
8522,5
8523,5
8524,5
8525,3
8526,5
8527,5
8528,4
8529,5
8530,4
8531,5
8532,5
8533,4
8534,5
8535,5
8536,4
8537,4
8538,5
8539,4
8540,5
8541,5
8542,4
8543,5
8544,5
8545,4
8546,2
8547,5
8548,4
8549,4
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,4
8558,5
8559,5
8560,4
8561,4
8562,4
8563,4
8564,5
8565,5
8566,5
8567,5
8568,5
8569,4
8570,4
8571,5
8572,5
8573,5
8574,4
8575,5
8576,5
8577,5
8578,5
8579,5
8580,4
8581,5
8582,4
8583,4
8584,5
8585,4
8586,4
8587,5
8588,5
8589,4
8590,5
8591,5
8592,5
8593,5
8594,4
8595,4
