id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
4462,u_T3mQ7mzBLUbTCLFz,a_ZGYsOs4FFCsrS2p0,a_ZGYsOs4FFCsrS2p0,Awesome,Great. good little practice pad.,1462904852000,0,True
4463,u_rm6u74z4L8N1XVbp,a_ihk1BQneDYgeK152,a_ihk1BQneDYgeK152,Five Stars,Great product.,1515245995414,0,True
4464,u_41GvNLlvXeTHSK4X,a_jeI92Nq1t1nAQE32,a_WcuQICZx8OeVrkn8,"No Frills, Good Quality","For under $20, this is a deal.  It's sturdy and easy to put together.",1227452698000,3,True
4465,u_xl2KDwogkpOsjrU8,a_6C9d5fYwuAHSrne3,a_J3qfEz7AVEk00QBo,Quality upgrade,They were exactly what I was looking for.,1648049832443,0,True
4466,u_7XGaYEpoHaRhCrfo,a_mr4F9kFlG65wyxmE,a_6gACE0BaSemypo8n,Great service,"I am sure cable is fine, however I ordered  the wrong cable  so I reordered . I needed a 1/4  on both ends. All is good!<br />Thanks",1651268130855,0,True
4467,u_LnFJ2VSMOvMvrf0O,a_LuBq20EhjT1iFYJ2,a_LuBq20EhjT1iFYJ2,Works great but not actually isolated outputs.,"I purchased this item taking for their word that it really was isolated outputs.  The product works fantastic for general pedals, but if you have a pedal with a reverse ground, it shorts the entire power output.  If this item were truly isolated this would not happen.  Granted I'm in a position where I can use another pedal in my chain, but if I were really set on having that pedal present, I'd either have to hook up another power supply or purchase another one of these and run it from that one alone.",1458656426000,9,True
4468,u_PzdbN9jBwmcDXvGB,a_wUgFS8k1UHwYl8T8,a_wUgFS8k1UHwYl8T8,Cheap. Not Worth it. Spend a little more.,This didn’t last 2 days without the cheap grip crank losing tension and making my setup fall over. Would not buy again from this company.. cheaply made product. Tension point  knobs are weak.. not happy with the product. Avoiding neewer for future transactions..,1599109689358,0,True
4469,u_QliMzBJOaH5Yfhjf,a_hXmnyHcLB16F4sme,a_8eF6aEBve6eSingv,Great Stick for Light to Medium Volume Music,"Well Balanced, Lightweight (47 Grams), Thinner Than A 5a, either the same or thinner than a 7a as well",1634336075106,0,True
4470,u_KeGFfG64QMBwvSiT,a_ENs0pTEuwrHEah0K,a_ENs0pTEuwrHEah0K,All you will ever need.,"This is it like Michael Jackson, but better. I love the weight and how durable it is. I'll be ordering from this merchant from here on.",1671243279482,0,True
4471,u_aMBKsThqtcUaYgk0,a_PGok5g4glptTyggh,a_SqE6Ep1OvzuEcW9Q,great effects many things to ajust to your liking,works well quality effects and many things to play with,1674829117490,0,True
4472,u_PjwqWjeedo2M07TU,a_N4whpMk3KKZMyF7m,a_N4whpMk3KKZMyF7m,They work fine,"Great price, quick shipping",1541130004391,0,True
4473,u_TZ1uDh6jd0HnWuDj,a_4I6YmM1ysUDPBpc7,a_BIJ1a8PcNW6b4HOG,Good product that works,"Great product, living in an apartment this solution worked very well for me. I found the cymbols sounded terrible and found some low noise wuhan practice ones that worked out perfect. The pads so far have been durable. Did get some slipping off on the attached toms, but fixed it with double back tape. The drums to me sound good and the noise level works inside an apartment. I still pick my times to play which further helps the situation. The smell goes away given time, after a month it went almost completely away.",1629340873962,1,False
4474,u_pxkod1zWNf5NP8db,a_vpCbSFQoObCK4Him,a_Nl6Lsbx44OS42cMx,Nice device for recording,"The main reason I got this device for, is for recording audio on my laptop, which doesn't have any Line-in port. I am using it on Ubuntu 18.04, it has plug and play support in it, I didn't have to install any additional driver or anything. I love it for recording, it captures with very good quality, for playback I am not a fan, it has a very loud hiss in the background, so for audio output I will stick to my laptop's headphone out.",1564443294821,0,True
4475,u_qMtuDh5JaY5g9na5,a_fvfIL65dUZFZ0SpP,a_ZFSHz1faxIlKx9iu,Surprisingly light,"I was expecting it to be heavier, but lighter is a good thing.  Very happy overall.",1593889698692,0,True
4476,u_NkmBWQpUpMdgB3Lv,a_zQkIBHykIlZlZmnm,a_7QAdep03N5PQ95PY,Good Capo,Give good crisp and live sound to my acoustic guitar. it is affordable and the material is solid enough that it can withstand abuse.,1364154342000,0,True
4477,u_vfTbEBESqMDcH49F,a_HrWDlzOTxP95s0iB,a_oWhJAKZpkrd2ohop,Broke right away.,"Sounds was great for the first few songs,  then all the strings started stripping and they went horrible flat.  They are done after playing  only two songs.  I want to like them.  The sounds is bright and crisp when fresh and first put on  but I can’t be replacing strings after two songs",1647367275586,0,False
4478,u_iRt9SAGpUdwxOBZb,a_jJuDB0x5HzLWyA45,a_Z4r6x54EAlqgf4ZD,Four Stars,"Worked great for guitar, not so well for vocals. Cool look.",1474051880000,0,True
4479,u_qmsO7IP0z94S6lHD,a_wUgFS8k1UHwYl8T8,a_wUgFS8k1UHwYl8T8,"Great price, does the job great","Great price, does the job great. I use it on my mixing desk and has been easy to deal with.",1416142634000,0,True
4480,u_DWEBNwzTuPpw8gZz,a_5T2Q0YeDTQ5kgeOp,a_kBqyZIs6yzg94TcJ,Poor sound quality.,Sound quality is weak. And it clips on low and high volume. The price is what got me but I would not recommend.,1643601144026,2,True
4481,u_ERrEJaR3JNUCHa9L,a_eqkW0fYouRhtNYVH,a_eqkW0fYouRhtNYVH,This is the best and cheapest on Amazon,"Firstly, there is no other Blue Yeti shockmount for $9.99 on Amazon. That should be reason alone to try this out. Secondly, you should buy a second one!<br /><br />Pros: My cheap $8 Neewer shockmount held this and my Blue Yeti Pro no problem. The shockmount is metal, so it’s very sturdy. The wingnut to adjust the angle of the shockmount is heart shaped, which makes it much easier to grip and tighten. This shockmount is black, so the heart shape is easily discreet if you’re worried about that, and honestly, the heart shape is more functional! The wingnut does not feel like it will break off either. It is metal and also feels sturdy. The 5/8 screw to attach to the Yeti in the shockmount is actually permanently fixed into the shockmount so you never lose it! And it fits perfectly, unlike some other reviews for other shockmounts and their adapters not fitting in correctly. Both the shockmount and the 5/8 screw turn and screw smoothly, with no threading problems. Lastly, this shockmount is black, so it looks really classy if you’re using a Blue Yeti Pro or Blue Yeti Blackout.<br /><br />Cons: The joint where you adjust the angle of the shockmount seems a bit stepped, where if it’s not in the right groove it will sink s little until it’s in the right pocket. I’m used to tightening and that’s it, but here you have to make sure you’re in the groove. Also, the shockmount is as big as my face. All Blue Yeti shockmounts are that big—but just to let you know—it’s a big round saucer! So if you’re looking for a more minimalistic setup, this will give you more real estate on your desk, but it will look huge on your boom arm. Lastly there was no 5/8 to 3/8 adapter included (required to attach to some boom arms), but I have a ton so that’s not a really a con for me.",1634410471216,0,True
4482,u_0S57gOE54R3M47TF,a_bIDHF8f0S5gX1RdW,a_bIDHF8f0S5gX1RdW,Great price for a sturdy stand,"It's so easy to unpack and set up.  Easy to travel with.<br /><br />My knees tend to bump it, so it would nice if the top was offset from the middle of the stand to allow the player to move the keyboard a bit forward.",1581503676437,0,True
4483,u_VyseVBcQEp5vwUqV,a_hHivzroU2tGjg8kq,a_JVxCTflx3Lvzsd4e,Five Stars,As expected. Shipping was fast.,1462812190000,0,True
4484,u_QkU5NMktefcEqpOC,a_ZttJpmTSPMW6Ruub,a_5WFccub9QNQ7J0aI,Not for ukuleles,This stand is fine to use at home for guitars. I bought it for ukuleles based on one of the reviews. It did not work for mine. The cradles were too large to hold ukuleles. I sent it back.,1613589599680,0,True
4485,u_8qJqWw3OUXp8Nmf9,a_I73Cb4rYojitaApu,a_5t96YIEGI1Fbd41u,"User Friendly, Great Price and Endless Possiblities","After being used to analog I wanted to learn and hear the sound created by digital without a huge learning curve.<br />This baby is exactly that! If you're used to digital, you'll be pleased, and if not with some patience you will be<br />off and running in no time! The possibilities are seemingly endless, a massive library of tone, amp simulation<br />and effects. The percussion section of the unit is the same, you can use presets as far as drum beats, steal<br />part of an installed drum beat and add it to a loop, or Tap the pads and play all or sections / fills needed to<br />fit your needs.<br />Though I am still in the learning curve phase, I am recording easily as I learn which is great!<br />I suggest you read reviews, watch videos and hear what this unit can do. You get a LOT of bang for your buck!<br />Lastly and not at all a negative, being an &#34;Old School&#34; musician, the &#34;warmth&#34; of analog still is king. That being<br />said I searched that very term &#34;Warmth&#34; using digital, and there are many tips and hints to come as close<br />as one can to achieving that warmth.<br />If this analog warmth is a goal to be reached, the Zoom R8 is totally capable in my opinion!",1456677092000,10,True
4486,u_yCTcQELE7GPArGNw,a_8SxdLayrK3YPVBRg,a_jWrXUpuOYCQgQtQ2,Soft and Attractive genuine leather strap!,"Very soft, supple and attractive deep brown leather strap. This strap looks great on any guitar. It’s a great product at an unbeatable price being that it’s genuine leather and it’s easy to install and remove plus it offers a wide range of lengths. I purchased one for my acoustic and one for my electric guitar and this strap looks great on both instruments despite the guitars being quite different in shape, size  and color. I would certainly buy again if I’m in the market for another guitar strap.",1536164809557,2,True
4487,u_Bco5hHiRl0FfRRiZ,a_qTAddMXeysVj2YKm,a_qTAddMXeysVj2YKm,Packs small...Plays big!,"This portable PA system is great. I have a large speaker system that is cumbersome to carry around, but the new one is smaller and much better to use in certain venues where I perform.",1523214848296,1,True
4488,u_uyOzgExAeTCSzDQg,a_ion5OeljgjHuEtt7,a_XqZTJxhnk8o2czdQ,"Great price, works as it should",Great for the price!,1583509991450,0,True
4489,u_Lvf6U7egltklxsKL,a_aF5HtViC2yO7rv7U,a_aF5HtViC2yO7rv7U,It does just what it says - Enhances the sound nicely.,It does just what it says - Enhances the sound nicely.,1613618244408,0,True
4490,u_pt0pjwowzxZ5SSrD,a_sMDBlI67STRl181p,a_sMDBlI67STRl181p,Great stand,You can take the small pegs off to fit guitar cases in it as well .,1566692986871,0,True
4491,u_K7J5grvglwCmrlXt,a_lrhBLtQjihIftLT4,a_Es0nCqNLjwBA07L6,Unbelievably awesome. Love them.,"I just moved to a very dry desert climate (Nevada), and wasn't thinking about problems that may be caused by lack of humidity when I bought a box of Rico reeds to join the local community band. I haven't played in about 3 years. Well, with this dry air, my clarinet sounded terrible with cane reeds. I thought I had to buy a new mouthpiece, or maybe I just reallllllly sucked after not playing for so long. It took me a while to think about the climate and wonder if that had something to do with it.<br /><br />After reading online about advances in technology in synthetic reeds (I had one for my oboe 15 years and hated it), I decided to bite the bullet and reluctantly hand over $15 to my local music store for a Fibracell reed. Honestly, I was expecting to HATE it. Little did I know! This thing is ******AMAZING!****** It sounds tons better than the expensive cane reeds I used to buy a few years ago! And you don't need to keep it constantly wet, it just does its thing the moment you pop it on the mouthpiece. I'm in LOVE and will never buy a regular reed again. Fibracell has heightened my ambitions and now I'm looking into joining the university wind symphony because it just sounds THAT GOOD. If you live in a very dry climate, this reed is a must. I bought the 2.5 and it was too soft, so I upped it to 3 and that was the sweet spot. I have a plastic Yamaha clarinet by the way.",1399490976000,1,False
4492,u_XNBnPSWCmF869Cdg,a_gbyWGumAmGClfwcJ,a_Xd6yxkTcpH7Uo6Rx,Outstanding quality and workmanship,"The product is outstanding. It's a work of art in comparison to other like products. It's machined and etched to perfection.  It's not cheap, but you get what you pay for.<br /><br />You could buy a similar product for half the price, but it's not nearly as well made or as easy to read. It won't make me play better, but it'll sure help me get my setup done done quicker, and more accurately!<br /><br />Job well done!",1664605962992,0,True
4493,u_7pae7NoPeK6pxpmh,a_CDMEVi3bgi6uPOUT,a_CDMEVi3bgi6uPOUT,Good radius sanding block,This works very well for sanding curved fret boards and frets. Cost is a little pricey but does the job well.,1574923701403,0,True
4494,u_yeX4wOGKrLVkeBZh,a_IYpD9CHnBfTQ7VsM,a_1VXprYtHZmUlj2Lz,I did not favor this mic at all.,I did not favor this mic at all.,1519326678852,0,True
4495,u_XvUx8TvdUrFVp1DX,a_9RSeEOZevaSmCn1P,a_9RSeEOZevaSmCn1P,worth way more than $100 what a deal,ok so i just got this bute<br />first off when i got it in the mail i thought damn they acked this pretty well...and they did but i was off a lil this thing is just massive its alot bigger then you would expect looking at the picture<br /><br />when i opened it up it was packaged all nice and the wires were already sorted pretty easy set up from here ..<br /><br />i especially like the fact thatyou can set in place each pedal so you can swing this thing around upside down knock it around and the pedals wont budge which is great since im here in iraq moving allot and scared of ings breaking in transit i need ruggedized equiptment and i think this will hold up<br /><br />then you have it all powered which is amazing this alone should be the $100 you spend but its just one of the many benefits of this product ....the power brick also comes with power cord to daisy chain all the power the pedals<br /><br />also the cables to wire the input/ output of the pedals comes with this prooduct .... theres nothing else you need to get its all here for a low price of $100 ..... i know $100 sounds a lil high .......but if your needing more then 6 pedals your going to end up paying up in this range for a pedal board then your going to have to buy all the wires and and accesories ....... then maybe alater youll want to expand...just save yourself the hassle now and get this its worth it its durable and comes with twelve slots for pedals and everything you need for them in the long run i think this saved me money ....<br /><br />nice design i already know its going to take care of my pedals no problem and with the handle its easy to carry<br /><br />amazing buy !!!,1236884606000,4,True
4496,u_NnROmIebl62vGUuo,a_Ib9Ieex6LTXHHDe4,a_iuuLzXvUTarpd1kw,Four Stars,works well,1474990335000,0,True
4497,u_1JGVJ1MmU65eWxOW,a_RCrZ52NmTEPqopwk,a_p0paukhxb9Y1C8M5,Five Stars,It works. Sometimes you gotta play a note more than once to get an accurate reading.,1424980317000,0,True
4498,u_cvVBgdWQ92YoyZP7,a_mzgZfa0DcDHd84nj,a_k8i7Z3VJRoBdaeaw,Great mic stand,"I play acoustic percussion (cajon) for a local band, and I use 2 of these for mic-ing needs. Perfect height and flexibility with nice stability. Great value for my needs. Solid product, happy purchase.",1622145635334,0,True
4499,u_XDZL6o06zfcQPfKI,a_7GQVEA25kikxyt6q,a_7GQVEA25kikxyt6q,They will scratch the fretboard if not masked off.,Easy to use,1675042130123,0,True
4500,u_RHsx2SxtUBbgyFXj,a_ND1btigmZZmYXhBq,a_ND1btigmZZmYXhBq,Good gifts,"These are gifts for kids (10 and 13) who love and play music in general, including piano. They both figured out the music notes that came with it very quickly and started playing songs right away. I like the hard case and the color of the wood. The instrument look really nice and comes equipped with everything you needed.",1649111307787,0,True
4501,u_Qy84vRMnSk6twLpW,a_5swYaZuQERlMfPTC,a_5swYaZuQERlMfPTC,Lively without being bright,"These are really nice sounding and smooth playing strings that are still rich in harmonics without being overly bright. They need a lot of tension, though, so expect some truss rod adjustment.",1579762994367,0,True
4502,u_iMCPG2vWR8JFzaA2,a_KeZWnb6qsvWUCRUO,a_KeZWnb6qsvWUCRUO,LOVE Diamond Painting!,"I have bought approximately 20 of the diamond painting kits.  Yes, the instructions are bad, but there are videos on you tube that are very helpful.  The pens work fine, you just have to stick it in the glue first.  The creases will come out.  They suggest you unroll the canvas and place a heavy book on it for a few hours.  I skip this step and find that one the diamonds are in place, the weight of the diamonds will remove the creases.  ALSO, some of the canvases come with heavy white paper on it instead of think plastic wrap - if you get the heavy white paper, be careful as you remove it as the glue can stick to the paper rather than the canvas.  If this happens, just press the paper back down and try to remove the white paper minus glue.  It takes a bit of time, but is doable.",1515442778744,11,True
4503,u_R1qoTy8M8NrrozEI,a_xseFaFwfKiOQpyX3,a_pfHrRtgoAaEqNzs5,Five Stars,Worked as advertised,1418764742000,0,True
4504,u_Ce4z9g458s3htyK5,a_Sbh5N0aNxId2EKlU,a_Wi5PeYSGFoMVXmQr,Love it!,Looks terrific!,1416813074000,0,True
4505,u_u8dXLwIBApyxWsa7,a_iWbZT04SZMTTnqZN,a_VYYFWOZ9yZIxS4sh,GREAT QUALITY & VERY VERSATILE,"Guys, when you're in need of rubber feet for your gear check, GIBRALTAR 1st!<br />They have accessories for just about everything: stands, thrones, racks, instruments and much more.<br />Highly suggested!<br />I purchased these for a drum throne, these fit an array of brands.",1382535057000,0,True
4506,u_ov4RuriZuBJwMg5s,a_Jwy0P63rmnr1XPXS,a_zIuQqFjS1r5W8LvW,Solid performer,Nice quality and they work well.  2 at this price was a good deal IMO.,1452368450000,0,True
4507,u_seasnQzpkfNCuWRn,a_x2WgSthrRXkgm8Q3,a_u5JIq8UqZezvhAYx,Very good,"Great stand , I might get another one !",1648608210657,0,True
4508,u_XLCxRpT1bDJ87Cxv,a_L3TBcf0tMPs4WXdT,a_L3TBcf0tMPs4WXdT,Amazing teaching tool,This is one of the most amazing teaching tool I have used. I tried several voice amplifiers before and this is the best when it comes to sound quality. I will definitely recommend this to my coteachers.,1669689322708,0,True
4509,u_WmOkiM5GiEueAwgr,a_zbk3JhGAonyMqCSh,a_1VXprYtHZmUlj2Lz,Little mic,"This mic is not very good. The whole idea would be to be able to record with a recording microphone, but the recording quality is crap.",1389137527000,0,True
4510,u_Za6TLDHfWdpq8Uxf,a_8zfQgmABN3J3EeTP,a_8zfQgmABN3J3EeTP,Good stocking stuffer for the musician in your life!,"Does the job - and supposedly won't do the job TOO well by damaging my saxophone! Time will tell, but this is a great cloth to have on hand when you're counting measures rest...",1510846932015,0,True
4511,u_suZs2lqCOaPq0LaS,a_lMGFXY47D4bmOO7P,a_7djT0yLpS3pMC91w,Nice modern update of the humble string winder,"Like many people, I imagine, I’ve had the same basic plastic string winder for years (decades in my case) and it does the job reasonably well.  It fits most guitar tuning pegs and doesn’t really fit bass tuning pegs (kinda works at a weird angle).<br /><br />At no point have I felt the need to buy a new one, and requested this expecting to be underwhelmed but..<br /><br />Ernie Ball nailed it.<br /><br />The larger handle is more comfortable to turn (and turns more smoothly).<br /><br />The acoustic pin remover is a better shape and better at getting under the pins.<br /><br />The head fits ALL my guitars and bass tuning pegs.  See pics.<br /><br />The only downside is that it’s slightly bulkier and doesn’t fit in my guitar toolkit pouch as nicely but.. I damn well squeezed it in because this thing is a keeper.<br /><br />Can you get a cheaper string winder?  Yes.  But they’re crap.<br /><br />Get this instead.",1617668466626,1,False
4512,u_gsP7smzliqVDd5q0,a_tbmLwBD5Cyja6Eb1,a_tbmLwBD5Cyja6Eb1,Great Low Pass Filter,"Based upon the circuitry on the classic Moog module, this low pass filter delivers great sound for a reasonable price. Having three CV inputs is a great feature, potentially freeing up a mixer. As one would expect, the filter self resonates using regeneration (resonance).<br />The three position range switch is a great feature, as the ranges are roughly an octave apart. If you use the apply the filter to noise with regeneration maxed out you get a near sine wave. Changing the range switch will transpose the part up or down an octave.",1634735908353,0,True
4513,u_bH5AlfkLWvlUJqtF,a_JCFgFbfNRsSVDVCM,a_JCFgFbfNRsSVDVCM,Works well,"I like the black background, makes it easier to read",1614634902671,0,True
4514,u_CGQdJ9GctAI9UQcM,a_8A3BoWvo910035tJ,a_8A3BoWvo910035tJ,Installed without an issue and held my guitar strings in place on first try!,"Replaced my faulty tuners on my practice guitar.  This product was surprisingly good.  The holes on my guitar didn't quite match the holes on these so I had spacing issues on these tuners once installed on my guitar but overall, great product for the price.  Delivered to my house the same day!",1486430478000,0,True
4515,u_1ZTkvQTdNQer0VGP,a_UZ0QZBldv5mgx5XO,a_UZ0QZBldv5mgx5XO,Less than expected,I found the construction to be less than sturdy. I play out no more than twice a month but already the case is coming apart at the hinges.,1361282739000,6,True
4516,u_olKkA3Tfd5kEOkCG,a_siZCHm0NvBNdWt5f,a_siZCHm0NvBNdWt5f,5 star if you have a fender,this is for fender guitars only you can screw it in and use like normal if you dont have fender dont get this wont work,1242623033000,5,True
4517,u_r6NXL5DJON8qoFm1,a_rVJSifZeSbHKIXtr,a_rVJSifZeSbHKIXtr,Great Turntable,"If you are looking for a robust turntable, for home comfort usage, this is it, I'm using it with technics receiver SAAX7, it performs pretty good. I appreciated especially the direct drive technology. I used to have a belt drive turntable, I don't advice anybody to use belt drive turntable<br />The only missing part is the dust cover of T62, it is not solid cover but a clothe",1308353798000,6,True
4518,u_S2g4tSASohsVxNz1,a_n9GRJ4SmJjoZYJVX,a_n9GRJ4SmJjoZYJVX,Not impress,"I didn’t like the sound personally, if you’re looking for something that sounds ok this might be for you. It looks nice, it will need more bass since there’s no equalizer not all music you play sounds good.  It is super light!  My 4yrs old niece can pull it with no issues and can be carried with only one finger",1595103986893,0,True
4519,u_kQgD5GctlZCcZyR2,a_aeee3bC8teBITG3e,a_aeee3bC8teBITG3e,One Star,Not in box.. Not delivered.,1498246989707,1,True
4520,u_nZMjahdhjbWwuDm3,a_bTYyVu6lVCPBXreJ,a_Gw9hzTsJPjx7Rdsc,Price,Sounds as good as high dallor one,1556838080486,0,True
4521,u_H6AGam9wU02K2uTg,a_jfDrRT9GbAemBZ6J,a_jfDrRT9GbAemBZ6J,The new one seems to work fine.,The first one I received the battery holder was missing had to send it back.Reordered for new one.The new one seems to work fine.,1406023959000,2,True
4522,u_TcwiAj693GN4gp3x,a_pMfXpfTIZCHZsGEE,a_bKa5xTsZoklPmW2C,Good picks,"These picks arrived promptly. They were priced right, and are easier to hold unto than many other picks.",1482095050000,0,True
4523,u_D4DRcE5fsqH8vApj,a_kfsitHYWuQnxIhmL,a_kfsitHYWuQnxIhmL,Sound quality and battery life,Very good easy to use sounds great👍🏾,1603850644796,0,True
4524,u_pTpKG9nYdReDdFqq,a_66pwbNEFxTAtpycL,a_66pwbNEFxTAtpycL,Big improvement,"Look, nobody is gonna buy these for an expensive guitar... I hope. But! If you want good locking tuners for a cheaper guitar, these are a HUGE upgrade from something like a stock Squier tuner. If you have a guitar like that and it needs tuners, or if you just want to try locking tuners out to see what they're like, try these. Installation is pretty simple, you can likely do it yourself. If you can't, you almost certainly know somebody who can help you without spending any more $$.",1665854733176,0,True
4525,u_nFLuXD9EDcLGTZ8a,a_4hh4r2Es5hKPswQx,a_4hh4r2Es5hKPswQx,A winner,"Reliable, solidly built, great price and sounding excellent! I had never had a Focusrite product before so I wasn't expecting anything and I am not disappointed. This interface delivers excellent sound and have little features that make it an excellent choice for small home studios like mine. Two headphone outputs, dim and mute buttons and crystal clear sound are a winner. I have taken this interface to a few clubs to perform my music and you can rely completely on it. The software that comes with it may seem a bit difficult to use at first but with the minimum knowledge of sound patching the user will have many routing options. Thumbs up for Focusrite.",1381652233000,0,True
4526,u_M5r6Qz4I0sH2JyRa,a_hZ1inZgm4ceahIof,a_hZ1inZgm4ceahIof,Love them.,Great strings.  Exceeded my expectation.,1535217099098,0,True
4527,u_hmhMvs83iwPpqWDe,a_vbQbRvrdsukXOZ0K,a_RuuxR4AxcBEwOLlj,Great fit for the ATH-M50x.,I used these to replace the worn stock pads on Audio Technica ATH-M50x headset. They fit a bit loose but not too loose. Not bad considering it's not designed specifically for Audio Technica.,1581614234975,0,True
4528,u_kvV3L7zJDYmaNdh1,a_xKclKCvO2uR3NbYb,a_m0jGW0XIj07Uye3W,An inexpensive solution.,Did precisely what we needed. A long extension for a laptop to a mixer.,1567861815367,2,True
4529,u_yRw8030N6B0aRV5o,a_HN60myMNAit2YSJU,a_HN60myMNAit2YSJU,On time and the correct item!,It works fine!,1568603679181,0,True
4530,u_cvcXoH4ibTdFTwID,a_AjPPBGnGx9IXAB2g,a_AjPPBGnGx9IXAB2g,Great stand,I love this product BUT it wasn’t perfect for what I needed. The base is round.  With that in mind I purchased Rode mics.  Now those mics are heavy and they tilt the stand over.  I need a different base. The long base so it will offset the weight of the mic.  I love the stand but I have to get a new one because of that.  I definitely recommend this stand if you’re using a average mic.,1660000476700,0,True
4531,u_00J0Ya6LTEVGt15q,a_feibnP9LzqSmmr7y,a_4fJv4ZWOMSxrMSZM,Perfect little flavors of Amps,Honestly it’s a great little thing I have the Blues model and the AC30 that my SO is using and loves.<br />These are really handy especially if you find yourself waking up in the middle of the night and want to play something like a weirdo. I can get plenty of volume and sounds from this thing. Fits great on fenders strats teles I get scared because it’s just kinda there so I use a separate female to male 1/4 jack 5 foot and it took care of the problem I didn’t want to bump and break the thing it’s just plastic. If you have an abnormally long aux cord or headphone wire you can get away with minimum wires and still be able to jam out.,1627488652881,1,True
4532,u_DbtEm4sjeGInTgOQ,a_YYghIJ2pFzwWd9yS,a_YYghIJ2pFzwWd9yS,"Great Purchase, Highly recommended!",I love the compact size. The clip attaches easily and securely. I found it to be easy to use and now that my Uke is properly tuned it has better sound quality. I really like this and need to get a second one for a family member.,1386851269000,1,True
4533,u_WuCK6cMNGBzaRTKw,a_tAdgAfxQ6W5soS67,a_S8tqqG2QFtzLhU3v,Five Stars,Arrived quickly and fits my Ibanez bass as described. Works exactly as well as I hoped it would!,1462402407000,0,True
4534,u_gyiSxnRdfLeDZuRz,a_K2aI5Gz5BwBNNVGa,a_K2aI5Gz5BwBNNVGa,"Very usable, basic audio interface.","Use it in my home studio.  Easy to use.  Documentation simple and pretty easy to decipher.  Like most (all?) of MOTU's audio interfaces, the MicroBook II includes Audiodesk, which I use almost exclusively now.  So far, the MBII has been completely reliable and the sound quality is definitely adequate for my needs -- I use it primarily to record background tracks that I can use for practicing jazz solos.",1409460781000,0,True
4535,u_Q2Emb7YHjZN35twD,a_Qab1H2B16lac9txj,a_Qab1H2B16lac9txj,Beautiful didgeridoo that wasn’t taken cared of and sold in bad condition,Arrived in bad condition. A lot of cracks that made the the sound awful.,1581995994120,1,True
4536,u_kf0Dzb0SLdQH8igA,a_TSZasYh8ZsM4qsJY,a_TSZasYh8ZsM4qsJY,Love this tuner,"Great tuner! I bought one for every instrument and room in my house. I keep buying them. They are accurate, robust and seem to last forever. Very good value IMO!",1358383384000,0,False
4537,u_xusaGgeQL3bArxvP,a_KHkgLJIntbHWo4vD,a_KHkgLJIntbHWo4vD,Love ‘em,"Nice sound, easy to string. And the price is right.",1568407403550,0,True
4538,u_3zHw8Dmq4Yc96fFs,a_Q8beLF73F2TU7DPe,a_Q8beLF73F2TU7DPe,Great Sticks,"Great sticks, I always buy Vic Firth.",1438283572000,1,True
4539,u_fuqJJKadK117Ezrh,a_kx6RPZHJikEGEPbA,a_kx6RPZHJikEGEPbA,Four Stars,Woks great,1445121736000,0,True
4540,u_v8ugPKOehGmhAW6F,a_KbIq7l9QZuzWiSsr,a_BgiUldWGlhX3tl0P,Best Strap I have used to date,Best Strap I have used to date. only issue was how tough the hole where the pin jack goes through...softened it up and all is good!,1522945362072,0,True
4541,u_GqBMNPOTuphQ6vIk,a_7hW9aJUJEWb4vtM7,a_re9zEb6UrV0XVRsu,These will have blemishes,I bought six of these. They are cheap but they had blemishes. Every single one of them. I guess you get what you pay for.,1501044955069,2,True
4542,u_aCBYGCq1ohU8VxhK,a_C8mI3kdUN4ReRak4,a_C8mI3kdUN4ReRak4,Five Stars,Enhances the sound of the music.,1518197829781,0,True
4543,u_dZ0g9XpBScgtbLoZ,a_fhZO3kDvGOtxDDEb,a_fhZO3kDvGOtxDDEb,Works as intended.,"Works well. Spring pressure is adequate for holding down the strings without them buzzing for the most part. On a couple occasions I had to re-position it on the fret to get rid of some buzzing but I don't think it's that bad, as least for the casual player like myself.<br /><br />The color/paint is a little dodgy in what I guess were hard to get to spots during manufacturing. Probably made in china. Despite that it is still a solid little capo for the price.<br /><br />I recommend it for the casual player. Serious musicians may want to work with something a little nicer.<br /><br />Edit:<br /><br />I forgot to mention. It says classical electric guitar capo, but it works just find on my acoustic.",1387836163000,0,True
4544,u_5762uLfYnUbmJLDJ,a_IH60l74Ha8B9lzZR,a_IH60l74Ha8B9lzZR,Bang for the BUCK!,"IF you want a great sounding Cheap guitar,this is it! Fender of indonesia (or whoever makes this) has really good  quality control.<br />The tuners are incredibly smooth for this price range,and tight. As mentioned in the other reviews, overall fit and finish is good.<br /><br />There is on my guitar, one small flaw on the inside edge of the soundhole where the lip was not completely covered, but that is cosmetic only.<br /><br />I wished that someone would give the bout sizes, lenght,width,and depth,<br />because finding a good fitting case is hard without this info.<br /><br />Lenght: 40 1/4""<br /><br />Width: 14""<br /><br />Depth: 4 1/4""<br /><br />Lower bout: 14""<br /><br />Upper bout: 9 5/8""<br /><br />The guitar sounds crisp, from the bass string,all the way across. The bottom end is a little lacking, but it's a parlor, not a drednought.<br />Overall, a good buy!",1365335549000,21,True
4545,u_CGkK0loC2sQzBjTz,a_3LWHOcdgxsEeCa8I,a_QLcVE8oMxHoX7KbX,I love this bowl,I love this bowl!!! It is beautiful and the perfect size for me! My experience with VG Brands was good - I will shop with them again!!,1489176258000,0,True
